"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
32,41.2333333333333,42,41.7781211860474,42,41.798341031959,42.1,41.8960367869247,42.5,42.2591008820457,42.6,42.3660601623547,42.9,42.6485653861113,31.6,32.0711621856549,32.4549038933915,32.9359795533805,35.4,35.4245981402888,33.3,33.6146059773503,31.5,31.1,31.2,31.6,32.5,33.8,34.8,35.7,36.7,38.3,39.7,41.3,42.6,42.3367429140378,40.7,40.5088262429458,40.9,40.7021893694283,41.3,41.1112718571383,41.5,41.2888869893807,41.6,41.378808036149,41.6,41.3901887296048,41.9,41.6616004354292,42.3,41.9944806664701,42.4,42.0989139126581,42.4,42.1090787307159,42.3,42.0353592979524,42.4,42.1145449565473,42.7,42.369930733205,31.1,31.9543633769118,32.5677648225177,33.3101090320227,37.7,37.827614060869,37.8,37.8701187002988,39.4,40.3,38.8,37.3,35.9,35.6,36.9,38.6,38.8,41.1,42.3,43.6,45.4,44.9402577178484,44.1,43.6601520029635,44,43.5619015067934,44.2,43.7381139605015,44.8,44.2823400506846,44.8,44.3095553601844,45,44.478841043025,45.8
33,40.8,40.6793098702781,40.865266268319,40.7932365420916,40.8312254204625,40.7651413790345,40.8197084351286,40.852293948023,41.0254585179338,41.0520147647012,41.1468085091783,41.2212958152855,41.390758360956,40.8748779107007,37.7430578125883,36.0557418469311,34.319304154133,33.8741414584579,33.9683567263991,34.3312481167465,34.1785341035139,34.3486195275895,33.9563217286535,33.8951061430801,33.859944240494,34.9,34.8101585549851,36.7,36.4266366070463,38.4,37.7472082307443,40.1,40,39.8994589590918,40.2247760234305,40.2454982549185,39.7373172541213,39.4291513167972,39.425571202931,39.4993042305096,39.6649947622934,39.7784088950123,39.8713779988849,40.1418396012763,40.2230006082797,40.2481023352376,40.2292213353198,40.2651268367866,40.3138511000333,40.3491944275653,40.3928847877805,40.6337462087652,40.6927821801082,40.6970659594387,40.6469832680404,40.7606223367041,40.7310317161542,40.7210853527166,40.6919241169929,40.8033568931315,40.8393554703739,40.0948062648973,36.8765109490689,35.2822338039521,34.9100923400504,35.3589692414699,36.4045735485235,36.9355402502216,37.2514657623822,37.4202136394683,38.1343520162008,38.6305595370455,38.7393590905563,38.4608808969913,37.8735791058551,39.7,38.7736525041685,40.7,39.6975247897652,42.4,41.4593547402235,43.1,42.7535466140489,42.535487699444,41.9798690462523,41.6072896676306,41.4144961871355,41.3867334609041,41.4005385809573,41.5236925124569,41.7027844006402,42.176386616016,42.3140691196647,42.3337034605671,42.3387195587816,42.4010710224319
34,38.9333333333333,39.3,39.5624644780409,39.5,39.5958792086417,39.6,39.6752600138774,40,40.1179307055735,40,40.0519555773605,40.4,40.4215069692594,30,28.6594591170049,26.3,25.8200319152549,28.3,28.4464899612615,27.3,26.5,25.8,26.7821633113182,26.3,27.149844926677,28,29.2,30,30.9,32,33.7,35.2,35.9316946123343,38.1,38.4,37.7,37.9,38.3,38.1914794660342,38.7,38.7426935132654,38.8,38.6646781002246,38.9,39.0110995567071,38.9,39.0742612392168,39.2,39.2771230335343,39.5,39.4806738112241,39.5,39.5822282048917,39.5,39.6392759342297,39.3,39.4720540542999,39.4,39.4589518298584,39.6,39.6950152686928,29.5,28.3628922792543,28.6,28.0958309605926,33.1,32.3,33.1,34.7,35,35.2764327718315,36.1,36.0915186350957,32,32,32.9,34.2,34.4,36.1,37.5,38.3650828846212,42,42.2,40.5,40.9,41.1,41.0366500383197,41.5,41.364486753233,42.2,42.0557093048172,42.1,42.2983219284802,42.4,42.5693405927889,43
35,39.4666666666667,40.7,40.1764331770249,40.6,40.1248475338551,40.7,40.1913883575828,41,40.472013123647,41.1,40.5777303508335,41.5,40.9062791614591,40.1073935479829,37.2972440679749,30.5,30.7619786160519,31.0208787848335,31.7451411136951,31.5,31.9521387228311,30.4,31.1871594227259,30.5,31.2440918334315,32.1,33.1,34,34.7,36.1,36.9,38.1,39.2,39.2,39.4,39.2430687291366,38.5,38.1789952217531,39.1,38.6900183982511,39.3,38.9697686890307,39.5,39.1290207106003,39.6,39.2178875675274,39.8,39.3857994251575,39.9,39.4959346945025,40.1,39.6889408279698,40.1,39.7154573623489,39.9,39.6104781728385,40,39.6672561826128,40,39.6688724428432,37.8,37.8652217613399,35.5406285015275,33.9941750191051,36.1,35.4133727196093,35.6382948751412,36,36.0517750930966,37.4,37.4577603888631,38.6,38.2093310311687,36.4,36.2,37,38.1,38.3,39.3,40.5,41.6,42.3,42.5,42.0051113489601,41.4,40.8296831446961,41.5,40.8817813204759,42,41.2820543077257,42.4,41.6513673224683,42.5,41.744777874149,43,42.1258746095436
36,39.1,38.9158494895658,40,39.2721351542499,40.1,39.2460660106299,40.3,39.3892055793836,40.5,39.5939672120961,40.9,39.8091452506461,39.2001849827346,29.1,26.9,23.9,27.8083137655727,30.7560017057192,30.7,32.3680393282857,32.940058445452,33.1785922235029,33.3380163714294,33.4736845238527,33.3373774984551,33.3429647143535,33.3,33.8765638721616,34.2098753326505,34.6700512147305,35.0767453125345,35.8435023902802,36.3614236214779,36.8231457756675,37.4090896714014,37.8,38,38.6,38.7,38.7,38.0394164830812,38.7,38.0251329727771,39,38.3295548986555,39.3,38.5329236376786,39.5,38.6989185683447,39.7,38.6783600451935,39.7,38.789137924112,39.8,38.9569029456895,39.7,39.0064984343197,39.7,38.9560447654178,40,39.0710896253694,26.9,24.2,25.3,29.2814506457121,32.0518133710987,33.8,34.8593587426958,35.1325769552426,35.3648897283097,35.550315234247,35.8520623065081,36.0925546926481,36.2799684099352,36.6,36.9848541057099,37.1570413800195,37.3530619784206,37.5113181811445,37.9562129237616,38.1977681166537,38.4382149818405,38.9713211071436,40.2,40.5,40.7,40.8,39.5234239097736,41.6,39.8864353610448,42.3,40.4396434283926,42.5,40.82102707892,42.9,41.1841363965972
37,39.8,39.3104122878952,40.6,39.8333687704551,40.7,39.9032253166029,41,40.182344508944,41.2,40.3694656305342,41.5,40.5849698163145,36.4,36.8696681491714,25.5,27.7365034242196,21.6,25.1279461973941,27.4,29.1435334692795,30.2169217751072,30.9719117815293,31.6248864081941,32.0915112464013,32.2174631871512,32.3713524700645,29.9,30.8996770423317,31.7639923240363,32.6265643262908,33.3602359299813,35.7,35.9243930354281,36.263505961353,37.8,37.4,37.9,37.217767566299,38.8,38.7,38.7,38.8,38.2770499578329,39,38.5306801885672,39.3,38.7453591545525,39.4,38.8651013318755,40,39.2261593036841,40,39.2861323764744,39.8,39.2535542915923,39.7,39.2458066030141,39.7,39.1879338765378,39.8,39.2519411600534,26.1,28.8340786790017,24.9,27.1930777287739,31.4,32.5323096632102,32.3,33.0356193336827,33.6374037151401,34.1967484328432,34.7109346485448,35.1206402088005,35.4331717567204,32.5,33.6730726300181,34.6088415388909,35.4034381601295,36.0047514785707,36.477713156177,40,39.5210383287731,40.7,39.7,40,39.1489992850481,40.5,41.3,41.8,42.2,41.1066661597053,42.6,41.516809559022,42.8,41.683913555268,43.8
38,41.7,42.2,42.3,42.3,42.3,42.5,42.8,43,43,43,43.2,43.2,41.9583916449423,29.2,31.8463917968947,24.2,27.3869226224142,27.2,29.2,31.4402486434842,32.5794430858332,33.2433442432871,33.6895849640516,33.9676069285178,33.6415197353269,33.55538465295,33.5,33.5901501632424,33.9434676522037,34.5660795094095,35.9,36.2937470141865,36.8369931289255,37.4411326975042,38.2,37.8,38.4,39.2,39.8,39.9,40,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.5,41.5,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,41.5,40.7924763431377,27.2,30.9096382992647,26,28.9518050901489,33,32.2,33.9347820715857,34.7214790209615,35.323960400862,35.7723395982281,36.2171913372219,36.5700736673996,36.8174388220708,36.5,36.7772315578528,37.1933699471421,37.6480877512322,38.1,38.3808654700505,38.7420341749381,39.1782326147278,40.1,39.8,40.7,41,41.4,42.2,42.8,43.3,43.6,43.9,43.9,44.2,44.7,45.5
39,39.9,39.1543927162226,40.6,39.3763794800666,40.6,39.2819319653142,40.8,39.4320683923261,41,39.6287276286649,41.5,39.9018524544673,36.1,36.8523925186066,26.7,29.9360764409975,29.8880343472565,30.7492632212307,31.3167179196666,31.7729589385612,32.1992593376806,32.5057986161418,32.7372527394917,32.9525118230596,32.9914578532389,33.0167487316334,32.6,33.4811381953068,33.7627800348863,34.0253228452932,34.4426313886748,35.1843151775155,35.5692103038076,35.9071489047871,36.3868174424222,37.2,37.6,36.6932202653366,38,37.1930554341391,37.7,37.2496614601415,37.8,37.3115702232849,37.9,37.5741167850606,38.1,37.7823220844385,38.3,37.8810126205206,38.5,37.9900112501491,38.5,38.0991659667268,38.5,38.1317266905458,38.6,38.2602789240049,38.5,38.148965141209,34.4,35.8477461314682,26,29.3882189717366,30.3994940252095,31.5881570107305,32,33.2093068725433,33.9141246859232,34.3425160149618,34.6397542357704,34.9647311280116,35.2600592297959,35.5033024703686,35.9,36.3044196079956,36.3908247216031,36.4835848840989,36.6659666415466,37.1412335332959,37.3172356072877,37.4674086830953,37.9536298557186,39.4,39.2,38.2478667943264,39.3,38.5001020953975,40.3,39.0888376953885,41,39.5632596209025,41.2,39.998336927903,41.6,40.376219468529
40,41.7,41.4356804104427,42.1,42.1,41.8266654715859,42.1,41.8229673882124,42.5,42.2330842627351,42.8,42.3391115475076,43,36.5,29.3,27.6,29.7465488888673,30.9137677657441,32.6697514005131,34.0571467348348,34.9509847707987,34.8170664163513,34.6735923254736,34.3204889111006,34.0321331991278,33.6841436675604,33.5454199570614,35,33.1,33,33.6,33.9,34.4,37,39.9,39.7,38.3,38.7,39.3,39.9,40.1,40.1,40.1,40.2,40.2,40.3,40.4,40.7,40.7,40.9,41,41.2,41.1,41.1,41.1,41.1,41.1,41.2380773692736,41.2,41.2319491882137,41.4,36,27.5,26.7,29.7423822470242,31.3968186066738,33.3306132484124,35.206548359256,36.6174528464187,37.0283467372287,37.3847157947023,37.8560950945286,38.4371853039658,38.6152747302875,38.5514683513067,37.9,34.7,35.6,34.1,35,33.8,34.7,36.9,39.8,39.3,40.1,40.5,40.9,41.6,42.1,42.4,42.7,43,43.1,43.3,43.6,44.1
41,40.9,41.4,41.1,41.1,41.1,41.1,41.3,41.6,41.6,40.6590242239546,42,40.8232379284736,35.8,28.4,26.6,29.8375195428578,31.155323104596,32.9854455528353,34.098131302626,34.8005063057857,34.7192209245796,34.4383909401751,34.2494552686124,34.0782886429078,33.7479992165414,33.6814893889899,35.9,35.1707767461879,35.0148454859356,37.9,37.2719003581733,37.7,37.9594618048978,38.1,38.2,36.8,37.4,38,38.3,38.3,38.4,38.4,38.4,38.4,38.5,38.6,38.9,38.9,39,39.2,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.3707618834732,39.5,39.2051958917227,33.9,26.5,24.8,29.5982317283633,31.7485235928564,33.8130159663472,35.178212153444,36.2958626797966,36.4202302750474,36.5335618329971,36.6603206841011,36.9662175686842,37.2049210058513,37.4577262573158,39.4,38.8434161252271,38.6324115009251,39.7,39.4379194413615,39.9,39.87030292351,40.5,40.5,38.4,38.8,39.1,39.3,39.8,40.1,40.4,40.7,40.9,41,41.2,41.6,42.2
42,41.2,40.5986929636455,41.3,41.2,41.2,40.6420816200157,41.4,40.8233399409081,41.8,41.1369997812674,42.2,41.3112767936296,36.2,29.2,27.4,25.7,29.1116945441057,31.5790752601447,33.1047284947789,34.0974612984227,34.2552502315024,34.2317727601621,34.5045844233685,34.5447268536777,34.4409124359124,34.5646468550877,38.3,36.8697188836421,36.5150611133935,36.7385915390474,39.9,38.9437368035096,38.8927222640481,40.4,39.4,37.8,38.1,38.7,38.4122380222516,39.2,39.0440622410132,39.4,39.1021086167095,39.4,39.5,39.5,39.7,39.8,39.9,39.5048366644003,39.9,39.9,39.9,39.5177521937411,40.1,39.8895305323444,40.2,39.9974881989295,40.1,39.8008281978381,35.3,27.5,25.9,29.8,32.0784849229759,34.6136764454734,36.0277224098982,36.972587833146,37.0028182901293,37.0565789174476,37.5555067915873,38.0006716619577,38.2760435883767,38.4539672340903,42,40.4292925046542,39.8098539423584,39.787072745248,42.8,41.3818769547839,40.9282070147616,43.4,42.8,40.1,40.4,39.7247608332365,40.6,40.1037888857877,41.1,41.3,40.7490417277394,41.6,41.7,41.9,42.2,42.5
43,43,43.6,43.2,43.2,43.2,43.2,43.4,43.7,43.7,44,44.1,43.9,37.7,30.2,28.1,31.7343048071718,33.2457540086733,34.9663441177369,36.1452410841989,36.9030199079875,36.8850832503756,36.6011619447269,36.3271206484109,36.0714456920357,35.7179261180882,35.6904063445855,38.2,37.9,37.8,37.6,37.4,37.8,38.8,41.1,41.8,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.7,41.7,41.7,41.7,41.7,36,28.3,26.6,31.5988818966098,33.867241252891,35.8105946251044,37.244559582773,38.4066719895393,38.672120079088,38.8138294449493,38.9871302436029,39.3234341794377,39.5675042568833,39.8347780616747,41.8,40.8,40.7,39.5,40.3,39.5,40.1,41.8,42.6,40.7,41.2,41.5,41.7,42.1,42.3,42.6,42.8,43.1,43.1,43.3,43.6,44.1
44,42.4,42.8,42.5,42.4,42.4,42.3,42.6,42.9,42.9,42.3689464223978,43.3,42.3065214405112,38.2,31.4,29.7,28.1,27.1,32.8969035560619,34.1940428979212,36.4823499810793,36.0298286712563,35.7153953546895,35.8088465886415,35.3392317344593,34.8340166990239,38.4,38.8,39.3,39.3,38.8,38.9,39.1,39.9,41,40.7,37.1,37.8,38.8,39.3,39.6,39.8,39.8,39.8,39.8,39.9,40,40.3,40.4,40.4,40.1895933507319,40.5,40.5,40.6,40.1732998799778,40.8,40.539079398175,40.9,40.2976610490767,40.9,40.0986158406533,36.4,29.2,27.7,33.2,40.4,38.0948965338547,38.6424292832129,39.5499281092941,38.9940204967709,39.6012925064066,40.2679379525645,40.213846769513,40.1137616040593,42.8,42.8,42.5,42.5,41.7,42.1,41.8,42.2,42.9,43,40.1,40.5,40.6,40.7,41,41.4,41.5,41.7,41.9,41.9,42,42.3,42.6
45,46.9,47,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.5,31.6,29.5,27.8,27,29.9919975482065,33.8902560571687,35.6271982317899,38.6,38,38.1,39,39.2,38.5,37.8,37.9,37.4,37.3,37.2,37.9,39.2,40.8,41.9,38.4,39.3,41,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,39.1,29.4,27.8,35.2,43,40.1850052747645,40.2975149016287,40.7311461361769,40.8,41.2,41.8,41.9,41.8,43.2,41.5,40.8,40,38.8,39.4,39.2,39.9,41.3,42.7,41.5,42.1,42.3,42.7,43.2,43.5,43.9,44,44.4,44.2,44.2,44.5,45.2
46,43.2,41.9181878945481,43.2,42.0130656387757,43,41.8730578006134,43.3,42.1079729673789,43.7,42.4608293469505,43.9,42.6403246682897,37,29.7,28.1,26,24.8,26.9981288924692,29.2314397329835,30.8541492387837,31.7568928145103,36.4,36.2,37.1,38.1,38.7,39.5,40.4,40,40.1,40.5,41,41.2,41.5,39.9,36.6,36.9583554989016,38.6,38.4744938500521,39.7,39.9,39.8,39.8,39.8,39.8,40,40.4,40.4,40.3,39.8675107907071,40.4,39.997155901156,40.6,40.1573073876779,41.1,40.5153059110282,41.1,40.5094401895652,40.9,40.3842141216524,34.9,26.7,24.6,31.8,39.6,37.9758252458594,37.4587047980743,37.1626058779595,37.0107022005492,41.5,41.4,42.1,42.1,42.8,42.9,42.9,43.1,42.9,43,43.3,43.9,44.8,44.1,40.2,40.1720154176577,40.1,40.1194627432124,40.5,40.7,41,41.1,41.2,41.2,41.2,41.4,41.7
47,46,46.3,45.8,45.5,45.4,43.9906040056716,45.8,44.315364105789,46.1,44.5813448283381,46.3,44.7482188358175,40.1,31.9,29.9,28.1,26.8,28.5552166665386,34.2,34.6159617340791,34.1,33.5,32.9,34,34.7,36.6,38,40.1,40,39.8,40.2,40.6,41,41.7,41.1,37.9,37.9580727128108,39.9,40.4,41.1,41.3,41,40.8,41,41,41.1,41.6,41.6,41.1,41.1,41.4,41.2,41.6,41.0004013609055,42.6,41.7941998085099,42.2,41.4712938809962,41.6,41.0016101640365,36.4,29.4,27.5,32,35.9,35.8005619414303,35.8,36.0706151216136,39.2,40.1,40.9,40.7,41.4,41.8,42.4,42.8,43,42.8,43,43.2,43.6,44,43.2,41,40.679344905955,41.1,41.1,41.4,41.6,41.7,41.9,42,42,42.1,42.4,42.8
48,46.5,45.5007676177385,47.1,45.9971162868718,46.6,45.5993408227135,47,45.9625014124104,47.3,46.2266998078894,47.4,46.312086832487,41.5,41.4682257934867,32.2,33.0367941026025,29.6,30.7970823378904,32.8,33.6027419147552,32.5,33.464585833025,31.8,32.9555629044611,33.7,34.4471873602357,35.0796839404846,35.6377597342169,40.1,39.7074964316568,41.2,40.7689132496677,42.1,42.5,42.3,41.88464846186,47,45.275620144614,42.9,43.7,43.8,43.5,43.4,43.5,43.5,43.6,44.2,44.1,43.5,42.9515021562122,43.7,43.1266275619789,43.9,43.3000175149224,45.2,44.3570971999733,44.7,43.981231374019,44.2,43.541518152753,39.9,40.0204539037379,30.7,31.8687553174143,34.6,35.1095816157408,34.6,35.358807577921,39.5,39.319507725273,40.5,40.2539310492276,41.4,41.0174149568717,40.7360701736712,40.5432469866082,42.2,41.7920670379646,42.6,42.1745992813909,44.3,44.3,43.9,43.3824996717428,42.4,42.0345128986898,42.6,42.9,43.2,43.3,43.5,43.5,43.5,43.6,43.8,44.2
49,46.5,45.6545260500219,46.9,46.0953333869208,46.7,45.8743099820823,47,46.1805733875663,47.3,46.4538475194716,47.8,46.7784013758175,44.3,43.0197930048303,34.3,34.4892009552584,31.5,31.8560979193755,32.7,33.6013385428125,32,33.2152260593621,34.2123267487848,34.3202428091727,32.7,33.9316660666961,34.7701553535883,35.3278395490304,35.7721658984426,37.2826301083272,38.017172143166,39.0075637517145,39.4530000397243,40.1901029392008,40.6948817464448,43.6,42.3596188436915,43.9,43.9,44.6,44.7,44.3,44.1,44.2,44.1,44.2,44.7,44.6,43.8428073005319,44.1,43.305986839782,44.1,43.3569487617229,45.1,43.9706415884156,45.5,44.4973625886305,45.1,44.1802987887508,44.7,43.8308936812703,35.1,36.7304749436054,32.8,33.3009253203268,33.5,34.9171069335748,35.7,36.1620266571567,38.5,38.6995017362423,39.1228914071639,39.7,39.9854466842649,40.1321848500603,40.048752056147,39.9553939263689,40.4493816405293,40.6151853480798,40.998508481294,41.088935883934,41.9006510624848,42.3223918435617,43.1,42.7265953085467,43.1,43.3,43.3,43.7,43.9,44,44.2,44.1,44,44.3,44.6
