"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
30,40.5,40.2174642932254,39.9646667410168,40.4,40.1279897432315,39.8846097900507,39.6668466721668,39.4720041023876,41.1,40.7543115931887,40.4450084468132,40.1682608484769,39.9206421802465,30.9,31.6279074938125,32.279199448273,32.8619399936729,33.3833444743014,33.3,33.7752966936657,34.200566271459,34.5810743124503,34.9215321698179,29.2,30.1068401439165,30.9182312818497,31.6442198512056,32.2937948566439,34.5,34.8489912935923,35.1612496830519,35.440641471839,35.6906260175762,41.2,40.8437861431826,40.5250653977793,40.2398914450926,39.9847333342264,40.2,39.9490406432437,39.7244958881185,39.5235854789354,39.3438217944279,40.4,40.1279897432315,39.8846097900507,39.6668466721668,39.4720041023876,40.8,40.485887943207,40.204837593915,39.9533690586297,39.728368718307,41.2,40.8437861431826,40.5250653977793,40.2398914450926,39.9847333342264,41.2,40.8437861431826,40.5250653977793,40.2398914450926,39.9847333342264,37.1,37.1753295934333,37.24273040817,37.3030369838479,37.3569960210524,37.5,37.5332277934089,37.5629582120343,37.5895593703108,37.6133606369718,36.3,36.4595331934823,36.6022748004414,36.7299922109221,36.8442667892135,40.3,40.0385151932376,39.8045528390846,39.5952160755511,39.4079129484077,42.7,42.1859043930908,41.7259196622705,41.3143503943285,40.9461006439242,43.4,42.812226243048,42.2863183190331,41.8157645706385,41.3947387217832,44,43.3490735430113,42.7666600248296
31,40.4,40.0346484532193,39.7327142311214,40.4,40.1035881612678,39.8355439830538,39.6111821153111,39.4211815048067,41,40.6008254287961,40.2536500310059,39.9717780877019,39.7383067752989,31.7,32.7347949494072,33.5656411813012,34.1673915880913,34.6048794927465,35.3,35.5344431655303,35.74707687579,35.9436488991765,36.1209231353037,32.8,33.3753844707827,33.8850845083487,34.3354305395588,34.7273082439999,36.7,36.7444411881063,36.7898614304191,36.8676707836743,36.9664336233785,42.2,41.3690330326678,40.7328909539058,40.2465459744811,39.8663371989284,40,39.7041034440596,39.4629124800218,39.2622764044309,39.0944883462598,40,39.7389137411649,39.5149097978081,39.324330898185,39.1613460965561,40.4,40.0760707918022,39.8004141149194,39.5683258786884,39.3716257762446,40.8,40.3938002497042,40.0571754992147,39.7819522280549,39.5526856810477,40.9,40.4671602280559,40.1115442761145,39.8200518300488,39.5755645832902,36.4,36.4782535685487,36.6461352597147,36.832723775429,37.0064525982881,39.7,39.2472156109054,38.9152501022079,38.6825656100028,38.5242529570473,38.4,38.1818120733771,38.0135152974435,37.9107005861523,37.8545972374867,41.8,41.0419882029435,40.4503104509564,40.0056881526827,39.6715913664795,42.9,42.0788714669691,41.4323699398026,40.9117881409389,40.4867169117167,42.8,42.0884923430155,41.5053099075156,41.0272826030713,40.6336306378522,43.2,42.4539838265131,41.8329775764097
32,41.2333333333333,40.8484628523038,39.947960933167,42,41.6310624104206,41.5734614951521,41.4921355037475,39.8923576962714,42.5,42.3373808971828,42.2771989206315,42.1678505309387,40.367504771655,31.6,31.2050024984152,30.0233784216883,30.0547700279289,31.429943944257,34.2,34.2908956499487,34.4155329782543,34.76484725216,36.0145969293497,31.2,31.4625792753956,32.3535383063588,33.1417587466279,33.6792532913257,35.7,36.2999158516321,38.0340608472877,38.9499923627936,37.1197065948911,42.6,41.881079117232,41.2642529901575,41.310280290754,40.4150302369743,41.2,40.9563315550941,40.7482932267812,40.8966374841062,39.7226886102074,41.6,41.2964600806603,41.0829370244247,41.1326727307667,39.7669237011406,42,41.6019707931194,41.367754355591,41.4037549804962,39.8562881710466,42.4,41.8772288924117,41.6075379134776,41.6411296922202,39.8059631240651,42.4,41.7539316697282,41.3288596443481,41.0039539457484,40.7569417064027,37.9,37.7474112700545,37.1456401610539,36.819449248732,37.3522495844009,39.1,39.2063208546629,39.9876235693765,40.497833463131,39.5259155101396,35.9,36.7267821194526,38.0657886224361,38.7653141802385,37.2998523267006,41.1,40.7459245750425,41.7368706229265,42.446793449041,40.2002745973115,44.1,43.488836265225,42.6072593763068,42.6606450627297,41.0948754792231,44.6,44.1791519444268,43.7602453379045,43.7750935951808,41.5445645154189,45,44.4145897648159,44.0382502293553
33,40.8,40.3177035414624,39.9901176208544,41.6,40.8462992499346,40.6769101477794,40.6767589472105,40.5095008432887,42,41.2563845287431,41.1689464114179,41.189293197913,40.9966870413997,32.4,34.6592755696385,33.9690877770555,32.7108173767732,32.5328907980854,33.2,34.3329443884881,34.8535585301147,35.1071234719625,35.356374276067,33.3,33.697369235532,34.1584548298134,34.5133712705621,34.7854630885844,37.5,36.566897794184,37.0181810664302,37.9952410278973,38.3215505998277,40.2,40.2887668127572,40.2651055502601,40.2810377169778,40.162705729661,40.9,40.2847713505087,39.9954041676874,40.0517418658537,39.9619045226433,41,40.4511990913025,40.1996524611936,40.2322950077582,40.1073722653696,41.3,40.7201244923003,40.448249566843,40.4967822052302,40.361418126782,41.5,40.8942456565029,40.6380057479455,40.6692493698977,40.5169214961835,41.3,40.8767006869935,40.611615889214,40.2244478273485,39.9519037482917,33.9,36.5277592203844,37.3105306691933,37.3926983677557,37.3793394676891,40.3,39.0462436571003,38.9514881638477,39.5081352086543,39.6441243800076,39.3,38.1547953881062,38.3034166331511,38.8471426219485,38.9458518073975,41.6,40.5078893328821,40.4147948091783,41.0777127205986,41.1449265994664,43.7,42.4661523384341,41.794867668921,41.7508413468975,41.5202068344332,43.8,42.640592619998,42.1498625627946,42.2467154874782,42.0391959203097,44.2,42.9918283967101,42.4649987712237
34,38.9333333333333,38.669865655786,38.4415098085373,39.5,39.2006279912572,39.0827146569481,38.8795081887578,38.7343808617491,39.9,39.6185179114776,39.5579909391135,39.3769461815587,39.2215808382485,30,30.7349337378119,30.3271253146375,30.0120000334604,29.879342146218,27.8,28.9364001667896,29.9226624985642,30.6600962403542,31.2101515944052,26.3,27.6448488395767,28.7572711963033,29.5625918879738,30.2009828631065,30.9,31.5227386128473,32.4412755095018,33.1594828374509,33.9037786438874,38.1,37.9676606934632,37.9082188527008,37.7621930403006,37.6721385466447,38.5,38.2948273638262,38.0314374112454,37.7848345105151,37.6820097958042,38.9,38.60722499407,38.3365792479664,38.0706994671022,37.9507463993041,39.2,38.9275269569568,38.676941533106,38.4115848047862,38.2487082601097,39.5,39.1686412549628,38.9236258230369,38.6381241723699,38.4911473091848,39.3,39.0562597764772,38.8361502233864,38.5452402232008,38.3093853843328,28.6,30.5861135866968,31.9059345264066,32.8179947338676,33.4021951892458,34.7,35.1265267021724,35.5649720333438,35.9080782508332,36.258314113765,32,32.8113894154496,33.731902640216,34.3822645786184,34.9621555592394,36.1,36.492736564315,37.0026613407059,37.3190933360359,37.7409876297385,40.5,40.2827604554274,39.9263840493764,39.5588950028142,39.3322970483023,41.7,41.2007539290848,40.7427113200129,40.3285224953728,40.0997326694977,42.4,41.8274629221387,41.3067401369369
35,39.4666666666667,39.1372912533559,38.8243254024328,40.6,40.005751005816,39.7449983969019,39.5023916046095,39.2742520162581,41,40.3985966902222,40.191526594858,39.9696970103408,39.7402567458238,31.9,32.5069321587145,31.9392399675637,31.4774028022563,31.2162047669726,32.7,33.0007984066726,33.3350385645128,33.5840156937155,33.7845997006069,30.5,31.229056565578,31.8512984277561,32.3017808920937,32.6473398169161,34.7,34.6579384026086,35.1301980795684,35.5817119458127,35.9635958957356,39.2,39.0350615200095,38.950481078971,38.7848474352736,38.6595336127392,39.1,38.9001032785134,38.6885714289566,38.5086094711293,38.4016896607458,39.5,39.1856425601483,38.9476677814441,38.7395371716647,38.5905234794172,39.9,39.5288750102164,39.2609539351754,39.0255989028626,38.854387317894,40,39.6483403391276,39.4308951778026,39.2044725678056,39.0272383316371,40,39.6568629492569,39.4033263328991,39.1261670731194,38.8501853986079,32.2,33.8541444190008,34.7872847648397,35.3148100756103,35.5496012075024,37.3,37.2801918007058,37.4272194764344,37.6001690382308,37.7562237266396,36.4,36.1631382799053,36.3838174541088,36.594348558257,36.7505938824073,39.3,38.9300811133233,38.9277910547345,38.9494203065183,39.0142271454116,41.2,40.8722140027451,40.4734507608571,40.0898166236545,39.8424820119555,42,41.4588438450102,41.0452479758203,40.7052855817,40.4710869725731,42.7,42.0091199010347,41.4909266068366
36,39.4,38.4348602644716,38.2605480864346,40,38.7152943780125,38.130249616242,37.8317737579094,38.1040700622436,40.5,39.0732066423195,38.4723651210721,38.1567135389487,38.3736051865647,29.1,33.3429462853521,33.8731350343787,33.5669553350706,33.5372826890043,30.7,32.0778386908213,32.7346241100762,33.0220858423592,33.1376150824751,29.9,31.7082385627341,32.7599847481513,33.1849473246901,33.4840755804617,35.5,34.5934909661835,34.7406360465647,35.0427948886136,36.0584970099883,38.8,37.6856455913728,37.2485273179524,37.1420894782829,37.2124676177739,38.7,37.738106699466,37.2278134131,37.1151789567568,37.3936125805784,39,38.023999224528,37.5096791580264,37.3380908932193,37.6884928237215,39.6,38.4853795048607,37.8879581558345,37.7174122499187,37.8809460013819,39.8,38.5497224377778,37.920079267005,37.725645066645,38.1023600162947,39.7,38.6861468056212,38.1167807842003,37.6033361087648,37.5570380270791,25.3,31.0885503652907,33.7655120511918,34.8104870117992,35.2917962020767,36.7,36.1150246453579,36.0521691408652,36.2393644350923,36.705324413837,35.9,36.2954437066433,36.6859693051062,36.8341942011175,37.4210592009002,39.7,38.4330201967548,38.0530550003015,38.1006618375025,38.9224272488986,40.2,39.4696341843264,38.9089668956967,38.8527644775726,38.9245123112347,41.6,39.8386714894376,38.9670035127977,38.7508207688446,39.0578830381301,42.6,40.5380616308995,39.5382514973443
37,39.5666666666667,38.7938605464612,38.496337709113,40.5,39.4607593085434,38.6680056586527,38.033172618534,37.9785076716339,41.2,40.0049250231972,39.1015281637013,38.3919972747786,38.2707108080636,28.1,30.4947762295282,31.8195388883459,32.4453126038052,32.8172873747517,27.4,29.0380507175373,30.2578774171454,31.1024059420895,31.5658694117726,26.2,28.1672300813271,29.5564125932913,30.4888968080255,31.2259454868441,31.9,32.2562487057507,32.5970571275136,32.920873290455,33.9531819354647,37.5,36.9683769617935,36.5992451148913,36.3529571906679,36.3542983149334,38.8,37.9993571104928,37.3425945168087,36.8776517134737,36.9058532421621,39,38.2333686468605,37.604472463628,37.1374813668926,37.2294502787493,39.7,38.8331838268235,38.1285877554497,37.5992882887775,37.5181158469791,39.8,38.8745712996583,38.1539173727016,37.6113874834407,37.6978183091756,39.6,38.8429919053859,38.22045289465,37.6576092126196,37.4216180828947,24.9,28.0327297520084,30.19069307948,31.6614051864418,32.623713594435,34.6,34.6707452859577,34.7222686326921,34.8143997955927,35.2330345558723,32.3,33.3136857597886,33.9762039354924,34.395847812302,35.2113852435654,37.3,36.9743485194127,36.748826347567,36.6184182384189,37.3019927998764,39.7,39.1309743818216,38.5946155148504,38.2225283352062,38.1538420075593,41.8,40.480306883665,39.4421300586175,38.7324768285248,38.6864493281176,42.8,41.338095096735,40.1784192127918
38,41.6333333333333,40.4702171375691,40.0675215370326,42.3,40.8327487286751,39.7581742969236,38.9591255172169,39.1285157858291,43,41.3204885259403,40.1102949417385,39.2295207862565,39.3789776517903,29.2,32.4058066188239,34.1463345435616,34.9765329885742,35.0509843371046,29.2,31.090788698386,32.2952430461537,33.0538635536231,33.1827016359926,29.9,31.3018948953967,32.1830394043375,32.7347190765362,33.1383364565118,35.1,34.7104214151304,34.5040816672454,34.4303539933732,35.6374526788801,37.5,37.3259409892465,37.1834298574324,37.0577578156658,37.317005042683,39.8,38.8741699715968,38.1994447480815,37.7054356207304,38.0047943013278,40.4,39.4137249832049,38.6764563231117,38.1213404550357,38.4637244503281,41.1,39.9994960941458,39.1718195525196,38.5439653941967,38.7103439839848,41.4,40.1687791905163,39.2640112317239,38.5912119868263,38.9797651482308,41.3,40.2639377510783,39.4558475809111,38.810967131253,38.4544968563429,26,29.9545608780618,32.3906222362593,33.8542804419598,34.5068876125904,36.7,36.3120226999151,36.0701729338592,35.9296018033408,36.3950065265728,35.3,35.8303716495675,36.0358589542655,36.0798569929511,36.9352855736804,38.1,37.8625974153646,37.6228161812418,37.4058013740908,38.5103332730546,39.8,39.5431786297418,39.2367322641933,38.9231296700796,39.1641349290727,42.8,41.2636957201576,40.1691424136822,39.3850155777651,39.73194887672,44.2,42.3637194331394,41.0426479637364
39,39.3333333333333,38.2006541435067,37.5828063208694,40.6,38.5615655299734,37.9370647774272,37.6456166399614,37.4072733037693,41,38.8887344140102,38.3217875857453,38.0217477366185,37.7559901869329,28.5,32.893955612405,32.5972842452169,32.3486938276269,32.4733461224032,29.8,31.3999826760424,32.0099454313318,32.3151166076289,32.5590586439012,29.4,31.4358245986427,32.5664328029045,32.7881552217093,32.9118405855167,35.4,34.2786750009908,34.671854588648,34.8209092429703,34.9470149614897,38,36.6144122888255,36.3284650331892,36.3992375565313,36.3732359886803,38,37.0931155364329,36.7445683633078,36.7143939285126,36.6373518952157,37.8,37.1792457319987,36.9232258268271,36.8624338678113,36.7953416833546,38.3,37.5396135687243,37.2400311390064,37.242508893526,37.1517160615275,38.5,37.6829062657364,37.3769357008164,37.321070327655,37.2408364787293,38.5,37.7887797091008,37.477225645484,36.9049005289032,36.511485355272,25.3,30.9520633328207,33.1917238080196,34.068914706749,34.3928682896702,35.7,35.3275601649952,35.57409495215,35.7076433546906,35.7315141758134,35.2,35.4928255725436,36.0414218179612,36.0630812332148,36.068806260472,39.7,37.6256293291509,37.2358482105035,37.317274146053,37.3247945537122,39.4,38.309058297922,37.7109169716242,37.8885258892295,37.8613721169399,40.3,38.8346062778083,38.2892774168051,38.2453430083925,38.1280278286672,41.3,39.4935567251427,38.881216766615
40,41.2333333333333,40.6489354383144,40.6742337018805,40.3935689744949,42.1,41.2287899672889,40.5773158218555,40.6884381901333,40.3942754826323,42.8,41.7647048390721,41.0188647285488,41.0181410718665,40.6464494004233,27.6,30.5755207686411,32.10564950233,33.1905443830661,33.8192109466125,34.4,34.6865414815108,34.8196671323212,34.880230732202,35.0341333315174,35.4,34.7427580608934,34.3642943281776,34.4305257349159,34.4711867409643,33.6,34.2047197626733,34.803314122377,36.4248632638484,37.0787459551058,39.7,39.5213571974221,39.289846466608,39.3607222616488,39.213815915948,40.1,39.6078925836025,39.2204187437186,39.4556321097028,39.3377982308204,40.3,39.8671043181611,39.5048311427587,39.8525252127459,39.7517860357479,41,40.4583366904043,40.0084434881348,40.0804614934198,39.8111533705667,41.1,40.4993971815503,40.0229484958558,40.3366115258436,40.1495486878034,41.4,40.7936202771509,40.2706150196197,40.3259621352788,40.1678489438571,37.9,37.9714606823081,37.8158030544655,37.7055470500927,37.5714051283005,39.4,38.7310780325012,38.3607883000198,38.7196044335497,38.7247276816283,37.9,37.6227917318588,37.4993608755801,38.2796287355522,38.4064209805513,33.8,35.6818008134456,36.9233191240262,38.8917852376031,39.6414049984506,40.1,40.441354101056,40.4459103443189,40.6635134567421,40.4759385323319,42.4,41.7488122689796,41.2323867415869,41.4681500334089,41.1997470029511,43.6,42.6576775828519
41,39.4666666666667,38.847834098663,39.0970770208911,39.0050590933823,41.1,39.7521952787845,38.8384308373008,39.1226955948331,39.0195044708792,41.9,40.2525646697587,39.1837237674426,39.327647242454,39.1407443820903,26.6,30.709073451957,32.6898018043554,34.1722954834943,34.5160983324402,32.3,33.1740993408233,33.5941103849415,33.8359918103344,33.8404691149607,34.7,34.0789946230474,33.6369680575937,33.8528748550619,33.7708019636955,37.9,36.079845587618,35.0815329544232,36.5068261721767,36.9085009065853,38.2,37.7641399664722,37.4391061614685,37.5114742470423,37.4752011370018,38.3,37.7103665730983,37.2825721432589,37.7421029790887,37.8144545769167,38.5,37.977739204741,37.5709989559796,38.2015823611046,38.3288051353158,39.2,38.5671694065121,38.0726331748524,38.3656202986731,38.2867531419253,39.4,38.6088822718193,38.0475221015923,38.6833745437551,38.7624338094679,39.5,38.8548742186532,38.336103732217,38.8179223601385,38.6883909362428,37.5,37.3527571790208,37.0568454493342,36.9755176923618,36.6713245957939,38.9,37.6042576668859,36.8127139825805,37.3061477366435,37.3229521023604,39.4,38.0578853860294,37.131088460283,37.9959463923357,38.0205739845826,39.9,38.7045025891535,37.9177512615572,39.3730477135348,39.6944695678182,38.8,38.9202555615819,38.8013136839666,39.0637997024007,38.9743022984453,40.4,39.5084251771458,38.8965849270608,39.4664755929145,39.4842995088918,41.6,40.4071901691541
42,39.7666666666667,39.3436312885479,39.674613381114,39.5738408482868,41.2,40.4227857222041,39.8051970721673,40.1148365587942,39.8831824076382,42.1,41.0298408723352,40.2632644478717,40.4170006500215,40.0862259970778,27.4,30.7299140044644,32.1812739700624,33.1140921723835,33.844301122551,33.5,34.3012543535931,34.5394044603373,34.5060094700503,34.7896458781697,36.4,35.3979145018305,34.6313704697561,34.4222184009693,34.3275168614488,40,37.5426283901972,36.3181086541865,37.2397575997492,37.4852790528516,39.4,38.9521011838026,38.6172072695857,38.6881759475103,38.6054355711642,39.2,38.6081556981222,38.2591789758166,38.7052227054786,38.6845191775938,39.5,38.9137109998975,38.5383689413713,39.1015601760131,39.1022814312509,39.9,39.3586037863849,38.9658990779095,39.2201458743412,39.0354837349004,40.1,39.4845872332827,39.0344356777788,39.5850357121303,39.468850424602,40.2,39.657290965998,39.201599525949,39.470016866564,39.6326349027012,38.6,38.373538213217,38.0387630433257,37.7525965813485,37.6364341016662,40,38.9287495364029,38.2497100142647,38.5551411128188,38.5507500893691,42,39.8792161116658,38.5537969423507,38.8439587725438,38.707575599757,42.4,40.4787963961473,39.3981020276809,40.3433637265368,40.5015168339372,40.4,40.1289034961386,39.9090518301839,40.100817579866,39.9139929111672,41.3,40.445830645841,39.9882159375023,40.511885414014,40.4167682351215,42.2,41.1339833761882
43,41.2333333333333,41.1280219131192,41.7078998335012,41.6745635571121,43.2,42.3322620645649,41.6624999835777,42.0735309007048,41.88816942369,44,42.8995137823451,42.1044939805839,42.3621398815898,42.0900739710309,28.1,31.8308503148863,33.6236076827127,34.8773340071391,35.4315708092401,36.9,36.579776244994,36.298867894674,36.0629455498376,35.9977641418161,38.5,36.8804772543795,35.8889277486582,35.697934683017,35.5367225175312,37.6,36.8890119758592,36.647011104554,38.3365621621148,38.9220419881725,41.8,41.190563100809,40.6884808561064,40.7165546719951,40.5089207714989,40.5,40.2148777331178,39.9450242421596,40.512366367464,40.5377071769237,40.7,40.5120020560418,40.2822018049622,41.0302006066968,41.0963207513864,41.4,41.1356175417921,40.8329958733337,41.1993495358519,41.0594001665827,41.6,41.2001582529389,40.8351069868453,41.5620267062666,41.5531758931223,41.7,41.4290895007169,41.0886705113983,41.5069508805065,41.4827110526377,41.5,40.7187779264095,39.9822455510331,39.5440286038136,39.1372292896174,43.4,41.4526436835561,40.2947901951456,40.4675424720583,40.305099492716,41.8,40.445142687875,39.5980600017211,40.3510544513421,40.3535396580923,39.5,39.7676882191005,39.9145526553446,41.7592423004152,42.278627631106,41.2,41.72222698707,41.7811202111004,42.1433253943632,41.9851468426851,42.6,42.2713057492885,41.949467585894,42.6234194846188,42.5651212901591,43.6,43.0806109978461
44,40.0333333333333,39.9391940769917,39.8935145472826,39.8107050885759,42.4,42.0337137353907,41.3325199678653,40.4291714406616,40.2933373927319,43.2,42.8160218043325,41.9905767316976,40.8262374441892,40.0995440350777,29.7,28.2258054007887,29.4372483056165,34.8839084458061,34.9265402683947,35.8,36.3016898294853,36.1039851718657,37.9353865449134,37.2690777491464,38.2,36.1218451974334,35.3095648727335,35.2022027728178,35.1810740627875,38.8,37.4178676290325,37.1932243637635,36.336651664573,37.074784298636,40.7,40.4208871418423,40.1606809865047,39.3201826297347,39.7076971955763,39.6,39.9016488837379,39.6743691290384,39.0766836396749,39.3169340528955,39.9,39.9714071506611,39.7474355217493,39.1684108831367,39.4742240915762,40.4,40.3909181526044,40.1115318911088,39.2261057376119,39.3303465461163,40.8,40.7753090537018,40.3626220317058,39.3774219215056,39.423609118531,40.9,40.4658015563621,40.0694813800199,44.0698051381364,43.0205508650031,40.4,39.9985070780947,39.5389314058588,41.1113449688773,40.3879241102226,42.5,41.598283772143,40.9181319589947,39.9953590338025,39.6620995969747,42.8,39.894042942651,39.1237579869343,38.2515487120918,38.2534901393514,41.8,39.2555443690416,39.3262458036244,39.3509993523675,40.2460980442506,40.5,40.8395814932941,40.9104172093035,40.0541051377952,40.4944727087834,41.5,41.7358580304884,41.5390706096601,40.6536331911461,40.8968232903518,42.3,42.256512197869
45,42.8333333333333,43.4288088315839,43.6322294468558,43.6624526131894,46.7,46.177640679541,45.1973305340247,43.6466477946327,44.1071608009375,47.8,47.0589086454039,45.9488133469896,44.0059358267313,42.3421446763047,29.5,28.3102947734113,29.8383228691282,36.9704795229404,34.9501830726545,38,37.4765505612549,37.5020479500554,41.0781374586513,37.1971843594464,39.2,36.7464676826766,35.243703936378,36.0976145607462,35.2471571563325,37.3,37.6475757593217,36.7642929579625,36.6429709971648,38.1199143655337,41.9,42.0405682981988,41.604506885012,41.1626835160085,42.9610728022178,42.6,42.9659944541801,42.4119443511972,41.5939797485521,42.7034731708284,42.7,43.1217462433876,42.6368962949932,41.8620798338954,43.0967453229923,43.3,43.8034752552991,43.1958312503165,41.7713858087177,42.7626577681669,44.3,44.315937177043,43.4357703223053,41.7051928132222,42.5058254881371,44.1,43.8881539925923,43.512264279028,47.9447734760748,44.9445605367837,43,42.3971571927062,41.8426066839519,44.4007383247231,41.7436128940678,41.2,42.0868726342008,41.3639303934527,41.4352465919464,40.0279739786667,41.5,40.6593569083745,39.3723248664704,39.1888661778137,38.8774786426622,39.2,39.6171092151498,39.0140031182843,39.5531101419305,42.3514577112144,42.1,43.1410302631129,42.7573356948957,41.6263557397814,44.0811172838815,43.9,45.1699598063658,44.6190183397566,43.0903539380572,44.8276130377902,44.5,45.6859521570216
46,39.9666666666667,39.5754455047161,39.8316645908788,39.8362880741338,43,42.1564063545014,41.3651414173121,40.7730151721749,40.5637756099603,43.9,42.9142566338147,41.9892932453407,41.1109626790178,40.0888130698969,28.1,28.7554769012083,28.8022101265784,33.2803947030366,33.4618960186063,36.1,35.8312661286465,35.2258984955984,38.0951154234476,36.959449045182,38.1,36.2995382846843,34.9136081569387,35.5881744819124,34.8498538559142,40.1,38.1424200912433,37.2744520451345,37.8275938917728,37.8604661310245,39.9,40.0398640142495,39.7237364847163,40.3496174087742,40.7808482837287,39.7,39.9068980123863,39.810788418727,39.703206325033,39.7756208392576,39.8,39.8037574743982,39.5850075543391,39.5971777723503,39.7804280712521,40.3,40.2006234527769,39.9524491944779,39.4999287093924,39.5081374889467,41.1,40.6621676728805,40.207279256225,39.5330569842977,39.4610848329136,40.8,40.317869630713,39.7843164526691,42.3851376171916,41.8082082720543,39.6,40.0025638010471,38.9857841695461,40.8538214596027,39.7984670774388,41.5,40.865322038442,40.2822889437716,40.8782113627838,39.8279258385768,42.9,40.6207552737679,39.1997669191946,39.6574694591281,38.984102036829,43.3,41.2848585486467,40.3860210635773,41.1665590054145,41.6440832950414,40.1,40.8626224820688,40.9126438886847,40.8774154727897,41.3859524119497,41,41.5361864192888,41.5207405539688,41.3056282721524,41.5293744479581,41.4,41.74621679671
47,41.1333333333333,40.6278905127757,40.1865902113508,39.7514373570615,45.4,44.0928566689803,43.0373922133387,42.1816964490666,41.3484506952888,46.4,44.9612568146292,43.7996772004167,42.8560053195614,41.9332285138269,29.9,30.6777290901734,31.1954167824091,31.613472784097,32.0853347263162,34,34.2665116633257,34.4908566128157,34.7009834589319,34.9905874144564,34.7,34.5754146174868,34.5520176229633,34.601462317858,34.6917668888554,39.8,39.1100568133664,38.7097172453947,38.4698857496182,38.1123865489178,41.1,40.6599612962496,40.2513464362712,39.9271017400828,39.5872288056705,41.1,40.5752635280827,40.1361247230695,39.7972845415961,39.4184576338986,41,40.5263043928975,40.1270698596457,39.810933417369,39.4331564425986,41.1,40.6355776135458,40.2416301185607,39.9284069896543,39.5352320783942,42.6,41.865376110558,41.2506859907199,40.7597238393743,40.1972797885886,41.6,41.0515895700417,40.5719453546359,40.1564243539888,39.8074412530601,35.9,36.1135558762992,36.2310325313182,36.2929234912034,36.3958388582256,40.1,39.6187699431322,39.3024228682845,39.0937310437847,38.8394513054276,42.4,41.240755496273,40.4273371504821,39.835183841071,39.2281628581779,43.2,42.249101266907,41.5717240458602,41.0909323544791,40.5029235836409,41,40.7266581021306,40.4291938946496,40.1956773329384,39.8658138946216,41.7,41.3530634621576,41.038130810565,40.7869320924632,40.3819132440175,42.4,41.9367771555948
48,43.5333333333333,42.9677032418256,42.5430131275373,42.1329161759032,46.6,45.4181548882681,44.3772799562386,43.6115668515804,42.963399496974,47.4,46.0994707914212,44.956759154749,44.0930462052658,43.369088792903,32.2,33.2422675266706,34.1276615355511,34.902862868112,35.4685476195406,32.4,33.3138776131297,34.0878971967821,34.7247843913781,35.2240732550981,33.7,34.2965627390495,34.7931982401391,35.2585614848416,35.6297559413161,40.6,40.0074283235028,39.517155662671,39.3769852144002,39.2982739318451,42.3,41.6972284558594,41.1987566317472,40.8412009135875,40.5511309656521,43.7,42.8601749233674,42.1421739678534,41.6482670026407,41.2452214685657,43.5,42.7566473630871,42.1081979123321,41.6898747792193,41.3413058379929,43.4,42.7434607445488,42.1531675258756,41.7261340313313,41.3665161925273,45.2,44.1792340351155,43.2977551300894,42.6945346700789,42.1983186509712,44,43.2531236205507,42.589476804573,42.1183476910021,41.6821150985853,34.6,35.148985267313,35.7007992789079,36.2272533256873,36.6474797235246,39.7,39.5308845765171,39.3619634569676,39.3335882541692,39.3089802672547,42.6,41.8452498741574,41.2146513935372,40.8799259403579,40.6104618594013,43.6,42.8144484197936,42.1456451031564,41.8410705271637,41.6040295097179,42.4,42.0158798333352,41.6668260869697,41.4154953440778,41.1966596818471,43.3,42.7851368583158,42.2971337418017,41.9890728724529,41.7291733836796,43.8,43.287761980506
49,44.0333333333333,43.3938127922607,42.9578023689501,42.5293744709026,46.7,45.4975929359763,44.4609449432894,43.8114601709742,43.2097964309301,47.6,46.2206041104316,45.0522531863683,44.3218633438871,43.6465781677366,34.3,34.7018166625143,35.2193138512169,35.7337421315585,36.1578004844301,32.1,33.2478530444499,34.1303547262295,34.8868390746297,35.4271504995079,32.7,33.8008452587751,34.5772386703501,35.1915474841118,35.6508196145062,39.6,39.4206385543141,39.1705432236036,39.14648159646,39.1419587978257,42.5,41.7596377560803,41.1970149982951,41.0310769889873,40.807620046697,44.6,43.4472123953402,42.5543799062286,41.9913633035264,41.5385647717141,44.1,43.1541511593447,42.3966230152375,41.9564486170399,41.58675054685,44.1,43.1911250602688,42.4679583774689,42.0129518790257,41.6288860442492,45.7,44.4964229394643,43.522980476595,42.9586142314492,42.4684107392107,44.7,43.7196377243742,42.9303968326331,42.2977242027663,41.784169056584,33.7,34.649497813835,35.3989429056989,36.1110121703265,36.6223631396233,38.5,38.8415104448049,38.9563395530752,39.0357187771521,39.0851883602218,40.8,40.7564191050185,40.5491519090058,40.4227655857909,40.2996453314773,42.4,42.0809053855954,41.6890574533562,41.5690349920336,41.4405865031401,42.9,42.2984499930154,41.8359334677146,41.6904883829364,41.5006037982421,43.9,43.2120286956274,42.6187489666669,42.3429019611892,42.0711095894169,44.3,43.6573189436983
